Steps,Policy/Entropy,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Losses/Value Loss,Losses/Policy Loss,Policy/Learning Rate,Policy/Epsilon,Policy/Beta,Is Training
1380000,3.4189382,19.395744680851063,-0.03692463,0.05096234307940036,0.05096234307940036,0.04743433,0.23850353,9.336249e-05,0.1311208,0.00016249194,1.0
1385000,3.4189382,18.28755364806867,0.10778975,0.042838983040429275,0.042838983040429275,0.5594815,0.24689041,9.264686e-05,0.13088225,0.00016132306,1.0
1390000,3.4189384,21.814814814814813,0.020767331,0.03360655735872808,0.03360655735872808,0.032256745,0.24834575,9.187929e-05,0.13062641,0.00016006938,1.0
1395000,3.4189382,19.254980079681275,0.018728312,0.033008130070397525,0.033008130070397525,0.028056953,0.25543144,9.112089e-05,0.1303736,0.00015883066,1.0
1400000,3.4189382,19.394190871369293,0.013886292,0.021097560958346216,0.021097560958346216,0.039653394,0.24394695,9.0396694e-05,0.13013221,0.00015764781,1.0
1405000,3.4189384,19.508196721311474,-0.020056285,0.037336065563693885,0.037336065563693885,0.16069306,0.24560583,8.962044e-05,0.12987345,0.00015637992,1.0
1410000,3.4189382,19.164,0.03484976,0.04512096772481117,0.04512096772481117,0.0069540273,0.25013384,8.88874e-05,0.12962912,0.00015518263,1.0
1415000,3.4189382,19.568464730290458,0.032532144,0.04172839504885085,0.04172839504885085,0.04634331,0.26259002,8.813324e-05,0.12937772,0.00015395082,1.0
1420000,3.4189382,19.81048387096774,0.037844412,0.05083333331470688,0.05083333331470688,0.016350618,0.23175126,8.7375825e-05,0.12912524,0.0001527137,1.0
1425000,3.4189382,19.147058823529413,0.15629563,0.05439834023876062,0.05439834023876062,0.21033922,0.25208852,8.660471e-05,0.1288682,0.00015145425,1.0
1430000,3.4189382,20.11392405063291,0.044926155,0.06333333331470688,0.06333333331470688,0.0034755636,0.24166307,8.585854e-05,0.12861949,0.0001502355,1.0
1435000,3.4189384,20.12295081967213,0.02585642,0.05879166665642212,0.05879166665642212,0.028573368,0.2429123,8.5118954e-05,0.12837295,0.00014902749,1.0
1440000,3.4189382,19.219917012448132,-0.0018633667,0.0663524589989884,0.0663524589989884,0.12317385,0.24956931,8.438428e-05,0.12812807,0.00014782754,1.0
1445000,3.4189382,20.189075630252102,0.0638805,0.05903765689347828,0.05903765689347828,0.015931698,0.24369244,8.364697e-05,0.12788229,0.00014662326,1.0
1450000,3.4189384,19.616666666666667,0.08103317,0.06662551438581552,0.06662551438581552,0.028125735,0.2507738,8.287394e-05,0.12762463,0.00014536064,1.0
1455000,3.4189382,19.118577075098813,0.13238645,0.05286290321589237,0.05286290321589237,0.059026923,0.2480256,8.211736e-05,0.12737241,0.0001441249,1.0
1460000,3.4189382,19.16115702479339,0.045886416,0.061497975691308375,0.061497975691308375,0.012325016,0.24706769,8.137831e-05,0.12712607,0.00014291778,1.0
1465000,3.4189384,19.582644628099175,-0.0466576,0.053991769536287204,0.053991769536287204,0.2324789,0.23975392,8.0620666e-05,0.12687354,0.00014168028,1.0
1470000,3.4189382,19.24901185770751,0.040734377,0.041422764210378736,0.041422764210378736,0.016137375,0.24158561,7.9864934e-05,0.1266216,0.00014044592,1.0
1475000,3.4189382,19.09016393442623,0.007939174,0.0486746987844088,0.0486746987844088,0.05815991,0.25127846,7.9126556e-05,0.1263755,0.00013923991,1.0
1480000,3.4189384,19.448559670781894,0.041845616,0.05365853656719371,0.05365853656719371,0.012937131,0.24971734,7.8371566e-05,0.12612383,0.00013800677,1.0
1485000,3.4189382,19.42168674698795,0.058803312,0.06629629628617822,0.06629629628617822,0.03853654,0.3025693,7.761509e-05,0.12587166,0.00013677118,1.0
1490000,3.4189382,19.597510373443985,0.04969033,0.0704508196547261,0.0704508196547261,0.050571922,0.24458106,7.6868535e-05,0.12562281,0.0001355518,1.0
